date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2023-06-22,0.9840382684267158,O2,VOL_SCALED,40,100
2023-06-23,1.0121222589865346,O2,VOL_SCALED,40,100
2023-06-26,1.0334381618349182,O2,VOL_SCALED,40,100
2023-06-27,1.0428566088514941,O2,VOL_SCALED,40,100
2023-07-03,1.087119114528417,O2,VOL_SCALED,40,100
2023-07-04,1.0851582213070432,O2,VOL_SCALED,40,100
2023-07-05,1.0959050505908992,O2,VOL_SCALED,40,100
2023-07-06,1.0988146112825519,O2,VOL_SCALED,40,100
2023-07-07,1.1201896445495332,O2,VOL_SCALED,40,100
2023-07-10,1.1619645012073543,O2,VOL_SCALED,40,100
2023-07-11,1.1629519999973859,O2,VOL_SCALED,40,100
2023-07-12,1.1676875607316768,O2,VOL_SCALED,40,100
2023-07-13,1.1915277616283495,O2,VOL_SCALED,40,100
2023-07-14,1.2153039700937502,O2,VOL_SCALED,40,100
2023-07-17,1.2475516282522348,O2,VOL_SCALED,40,100
2023-07-18,1.1946406123591882,O2,VOL_SCALED,40,100
2023-07-19,1.238529020112726,O2,VOL_SCALED,40,100
2023-07-20,1.2859377265586815,O2,VOL_SCALED,40,100
2023-07-21,1.3063540221313437,O2,VOL_SCALED,40,100
2023-07-24,1.3516072083785173,O2,VOL_SCALED,40,100
2023-07-25,1.336223941896249,O2,VOL_SCALED,40,100
2023-07-26,1.3419481266756221,O2,VOL_SCALED,40,100
2023-07-27,1.356632545442416,O2,VOL_SCALED,40,100
2023-07-28,1.374991561116014,O2,VOL_SCALED,40,100
2023-07-31,1.4162857865456016,O2,VOL_SCALED,40,100
2023-08-01,1.4227891819899936,O2,VOL_SCALED,40,100
2023-08-02,1.4516521461662364,O2,VOL_SCALED,40,100
2023-08-03,1.5159149641581697,O2,VOL_SCALED,40,100
2023-08-04,1.5358408089077689,O2,VOL_SCALED,40,100
2023-08-07,1.5859807923509897,O2,VOL_SCALED,40,100
2023-08-08,1.5961105893954113,O2,VOL_SCALED,40,100
2023-08-09,1.619172754637619,O2,VOL_SCALED,40,100
2023-08-10,1.6115421503851022,O2,VOL_SCALED,40,100
2023-08-11,1.6908337006533516,O2,VOL_SCALED,40,100
2023-08-14,1.6992719540870984,O2,VOL_SCALED,40,100
2023-08-15,1.6773912000462394,O2,VOL_SCALED,40,100
2023-08-16,1.675120036529326,O2,VOL_SCALED,40,100
2023-08-17,1.6868753703861723,O2,VOL_SCALED,40,100
2023-08-18,1.6229204278394977,O2,VOL_SCALED,40,100
2023-08-21,1.6976642296583826,O2,VOL_SCALED,40,100
2023-08-22,1.7588587820749961,O2,VOL_SCALED,40,100
2023-08-23,1.7251700286686074,O2,VOL_SCALED,40,100
2023-08-24,1.6572160806111824,O2,VOL_SCALED,40,100
2023-08-25,1.737065961349051,O2,VOL_SCALED,40,100
2023-08-28,1.7909221082496425,O2,VOL_SCALED,40,100
2023-08-29,1.8234840839112068,O2,VOL_SCALED,40,100
2023-08-31,1.9256115515462062,O2,VOL_SCALED,40,100
2023-09-01,1.99048663177116,O2,VOL_SCALED,40,100
2023-09-04,2.049792642079246,O2,VOL_SCALED,40,100
2023-09-05,2.0578844079232055,O2,VOL_SCALED,40,100
2023-09-06,2.0517629273735043,O2,VOL_SCALED,40,100
2023-09-07,2.107200885474742,O2,VOL_SCALED,40,100
2023-09-08,2.0607393826203593,O2,VOL_SCALED,40,100
2023-09-11,2.016815217861061,O2,VOL_SCALED,40,100
2023-09-12,2.049808216949267,O2,VOL_SCALED,40,100
2023-09-13,2.0340794232262436,O2,VOL_SCALED,40,100
2023-09-14,2.099925807753669,O2,VOL_SCALED,40,100
2023-09-15,2.0824888823160532,O2,VOL_SCALED,40,100
2023-09-18,2.0607014996819215,O2,VOL_SCALED,40,100
2023-09-19,2.097420101442455,O2,VOL_SCALED,40,100
2023-09-20,2.1451799473693187,O2,VOL_SCALED,40,100
2023-09-21,2.257243206427186,O2,VOL_SCALED,40,100
2023-09-22,2.340674957337788,O2,VOL_SCALED,40,100
2023-09-25,2.4555959590637357,O2,VOL_SCALED,40,100
2023-09-26,2.3522517398339335,O2,VOL_SCALED,40,100
2023-09-27,2.288846646561443,O2,VOL_SCALED,40,100
2023-09-28,2.2371605478304333,O2,VOL_SCALED,40,100
2023-09-29,2.194533405947571,O2,VOL_SCALED,40,100
2023-10-02,2.2728674346354056,O2,VOL_SCALED,40,100
2023-10-03,2.2989662285258534,O2,VOL_SCALED,40,100
2023-10-04,2.254847156426209,O2,VOL_SCALED,40,100
2023-10-05,2.280082625905542,O2,VOL_SCALED,40,100
2023-10-06,2.2932478426659326,O2,VOL_SCALED,40,100
2023-10-09,2.167046636651074,O2,VOL_SCALED,40,100
2023-10-10,2.2800448006834486,O2,VOL_SCALED,40,100
2023-10-11,2.2525641578394486,O2,VOL_SCALED,40,100
2023-10-12,2.2539525229967605,O2,VOL_SCALED,40,100
2023-10-13,2.208245239937378,O2,VOL_SCALED,40,100
2023-10-16,2.1099892362180737,O2,VOL_SCALED,40,100
2023-10-17,2.2218359496921725,O2,VOL_SCALED,40,100
2023-10-18,2.2122630258730833,O2,VOL_SCALED,40,100
2023-10-19,2.2385316405751032,O2,VOL_SCALED,40,100
2023-10-20,2.1449584059241515,O2,VOL_SCALED,40,100
2023-10-23,2.2459682536518546,O2,VOL_SCALED,40,100
2023-10-24,2.337904247514712,O2,VOL_SCALED,40,100
2023-10-25,2.1551056955390555,O2,VOL_SCALED,40,100
2023-10-26,2.301077387236944,O2,VOL_SCALED,40,100
2023-10-27,2.352743969425415,O2,VOL_SCALED,40,100
2023-10-30,2.406347745432578,O2,VOL_SCALED,40,100
2024-01-23,1.0,O3,RAW,60,0
2024-01-24,1.00771623730203,O3,RAW,60,0
2024-01-25,1.0216874270133813,O3,RAW,60,0
2024-01-26,1.0461415978672735,O3,RAW,60,0
2024-01-29,1.0536629391586319,O3,RAW,60,0
2024-01-30,1.0632845041656622,O3,RAW,60,0
2024-01-31,1.0688225102725686,O3,RAW,60,0
2024-02-01,1.0829355329276509,O3,RAW,60,0
2024-02-02,1.07497974405114,O3,RAW,60,0
2024-02-05,1.0858048862616447,O3,RAW,60,0
2024-02-06,1.0958465353983005,O3,RAW,60,0
2024-02-07,1.096517584841503,O3,RAW,60,0
2024-02-08,1.111675746196187,O3,RAW,60,0
2024-02-09,1.1237865588031761,O3,RAW,60,0
2024-02-12,1.1502293978687885,O3,RAW,60,0
2024-02-13,1.1538809670396333,O3,RAW,60,0
2024-02-14,1.160223397168803,O3,RAW,60,0
2024-02-15,1.2122305492324796,O3,RAW,60,0
2024-02-16,1.2212541930230023,O3,RAW,60,0
2024-02-19,1.2227238536877858,O3,RAW,60,0
2024-02-20,1.2428485671792837,O3,RAW,60,0
2024-02-21,1.2653320580994105,O3,RAW,60,0
2024-02-22,1.2960700590463117,O3,RAW,60,0
2024-02-23,1.3020292954541217,O3,RAW,60,0
2024-02-26,1.3221985457321608,O3,RAW,60,0
2024-02-27,1.3244453847712943,O3,RAW,60,0
2024-02-28,1.2882250955559518,O3,RAW,60,0
2024-02-29,1.29680842540734,O3,RAW,60,0
2024-03-01,1.2911796080178153,O3,RAW,60,0
2024-03-04,1.2972258365160794,O3,RAW,60,0
2024-03-05,1.2891298960053228,O3,RAW,60,0
2024-03-06,1.265904010452137,O3,RAW,60,0
2024-03-07,1.2942055779465946,O3,RAW,60,0
2024-03-08,1.3041642001066174,O3,RAW,60,0
2024-03-11,1.3053029908304783,O3,RAW,60,0
2024-03-12,1.281932553809293,O3,RAW,60,0
2024-03-13,1.2740517299730807,O3,RAW,60,0
2024-03-14,1.2585008157858089,O3,RAW,60,0
2024-03-15,1.261824835006919,O3,RAW,60,0
2024-03-18,1.2463480306818377,O3,RAW,60,0
2024-03-19,1.2560958943397158,O3,RAW,60,0
2024-03-20,1.244834938209288,O3,RAW,60,0
2024-03-21,1.244746462062678,O3,RAW,60,0
2024-03-22,1.2300338636721309,O3,RAW,60,0
2024-03-25,1.203846548429024,O3,RAW,60,0
2024-03-26,1.1661354502313848,O3,RAW,60,0
2024-03-27,1.1935891603742328,O3,RAW,60,0
2024-03-28,1.220810312370175,O3,RAW,60,0
2024-03-29,1.2418527073059185,O3,RAW,60,0
2024-04-01,1.219166779171535,O3,RAW,60,0
2024-04-02,1.1966614155552704,O3,RAW,60,0
2024-04-03,1.1957978935098297,O3,RAW,60,0
2024-04-04,1.1941622072528668,O3,RAW,60,0
2024-04-05,1.2286668466479425,O3,RAW,60,0
2024-04-08,1.2840807686887865,O3,RAW,60,0
2024-04-09,1.2840807686887865,O3,RAW,60,0
2024-04-15,1.33882657694847,O3,RAW,60,0
2024-04-16,1.3479099956693839,O3,RAW,60,0
2024-04-17,1.3181125079222873,O3,RAW,60,0
2024-04-18,1.3064205160637483,O3,RAW,60,0
2024-04-19,1.3201193234017183,O3,RAW,60,0
2024-04-22,1.311523184919117,O3,RAW,60,0
2024-04-24,1.3110773243183693,O3,RAW,60,0
2024-04-25,1.3220230524632481,O3,RAW,60,0
2024-04-26,1.3433430702120952,O3,RAW,60,0
2024-04-29,1.3432983148953812,O3,RAW,60,0
2024-04-30,1.3331636566329075,O3,RAW,60,0
2024-05-02,1.3619560701517672,O3,RAW,60,0
2024-05-03,1.4015898770894772,O3,RAW,60,0
2024-05-06,1.3949922114437812,O3,RAW,60,0
2024-05-07,1.3901335822110212,O3,RAW,60,0
2024-05-08,1.396968331903557,O3,RAW,60,0
2024-05-09,1.4038959369747797,O3,RAW,60,0
2024-05-10,1.396102070628714,O3,RAW,60,0
2024-05-13,1.3689244080609433,O3,RAW,60,0
2024-05-14,1.3859453207634924,O3,RAW,60,0
2024-05-15,1.3868951549958237,O3,RAW,60,0
2024-05-16,1.4281443675502523,O3,RAW,60,0
2024-05-17,1.443699182695004,O3,RAW,60,0
2024-05-20,1.460980350864006,O3,RAW,60,0
2024-05-21,1.430534543086308,O3,RAW,60,0
2024-05-22,1.4462464438950537,O3,RAW,60,0
2024-05-23,1.4514705639825682,O3,RAW,60,0
2024-05-24,1.4565868477816657,O3,RAW,60,0
2024-05-27,1.4321394547275466,O3,RAW,60,0
2024-05-28,1.4274339903701476,O3,RAW,60,0
2024-05-29,1.4005224376899506,O3,RAW,60,0
2024-05-30,1.3925517745630984,O3,RAW,60,0
2024-05-31,1.3788775323261848,O3,RAW,60,0
2024-06-03,1.391390805820693,O3,RAW,60,0
2024-06-04,1.4123383054539285,O3,RAW,60,0
2024-06-05,1.395235992631449,O3,RAW,60,0
2024-06-06,1.3831044368897008,O3,RAW,60,0
2024-06-07,1.3770698213902732,O3,RAW,60,0
2024-06-10,1.3607590276758328,O3,RAW,60,0
2024-06-11,1.3643026711470219,O3,RAW,60,0
2024-06-12,1.3613523459491728,O3,RAW,60,0
2024-06-13,1.3958350507175834,O3,RAW,60,0
2024-06-14,1.4056111062206806,O3,RAW,60,0
2024-06-20,1.4510807877488188,O3,RAW,60,0
2024-06-21,1.454563955469338,O3,RAW,60,0
2024-06-24,1.4284201251711242,O3,RAW,60,0
2024-06-25,1.4228537656357068,O3,RAW,60,0
2024-06-26,1.4012791707010657,O3,RAW,60,0
2024-06-27,1.424583488897686,O3,RAW,60,0
2024-06-28,1.4194786589960469,O3,RAW,60,0
2024-07-01,1.3763483917407968,O3,RAW,60,0
2024-07-02,1.4018839134657193,O3,RAW,60,0
2024-07-03,1.4055509846014356,O3,RAW,60,0
2024-07-04,1.4338028135611713,O3,RAW,60,0
2024-07-05,1.4304957266150318,O3,RAW,60,0
2024-07-08,1.4355756328996843,O3,RAW,60,0
2024-07-09,1.4443588670628318,O3,RAW,60,0
2024-07-10,1.4623024944001315,O3,RAW,60,0
2024-07-11,1.489691408541517,O3,RAW,60,0
2024-07-12,1.4985470365932108,O3,RAW,60,0
2024-07-16,1.474763865272062,O3,RAW,60,0
2024-07-17,1.4903080067911643,O3,RAW,60,0
2024-07-18,1.4908144154699328,O3,RAW,60,0
2024-07-19,1.4828549448962691,O3,RAW,60,0
2024-07-22,1.4924923381290682,O3,RAW,60,0
2024-07-23,1.5086189637364904,O3,RAW,60,0
2024-07-24,1.514250647014387,O3,RAW,60,0
2024-07-25,1.5054830518865827,O3,RAW,60,0
2024-07-26,1.5404420950784858,O3,RAW,60,0
2024-07-29,1.5107014658701934,O3,RAW,60,0
2024-07-30,1.504179437724979,O3,RAW,60,0
2024-07-31,1.5202138206441973,O3,RAW,60,0
2024-08-01,1.5434225183436352,O3,RAW,60,0
2024-08-02,1.5289759525816085,O3,RAW,60,0
2024-08-05,1.4360115496541723,O3,RAW,60,0
2024-08-06,1.459741387382208,O3,RAW,60,0
2024-08-07,1.4862472674951257,O3,RAW,60,0
2024-08-08,1.4792972854254125,O3,RAW,60,0
2024-08-09,1.4546762045673882,O3,RAW,60,0
2024-08-12,1.473486324312498,O3,RAW,60,0
2024-08-13,1.4832194237847909,O3,RAW,60,0
2024-08-14,1.4678116080652361,O3,RAW,60,0
2024-08-15,1.4788425720934208,O3,RAW,60,0
2024-08-16,1.44905804983841,O3,RAW,60,0
2024-08-19,1.4720291799592968,O3,RAW,60,0
2024-08-20,1.4666383319826783,O3,RAW,60,0
2024-08-21,1.453947306533814,O3,RAW,60,0
2024-08-22,1.470414251856925,O3,RAW,60,0
2024-08-23,1.4508570524521662,O3,RAW,60,0
2024-08-26,1.4154799747421718,O3,RAW,60,0
2024-08-27,1.4539240858178137,O3,RAW,60,0
2024-08-28,1.4582161916502387,O3,RAW,60,0
2024-08-29,1.4646626947212606,O3,RAW,60,0
2024-09-02,1.4977317976102054,O3,RAW,60,0
2024-09-03,1.5100821238100186,O3,RAW,60,0
2024-09-04,1.524344209981003,O3,RAW,60,0
2024-09-05,1.5410880998435825,O3,RAW,60,0
2024-09-06,1.5332479493731113,O3,RAW,60,0
2024-09-09,1.5068490305973758,O3,RAW,60,0
2024-09-10,1.4710494212096683,O3,RAW,60,0
2024-09-11,1.43572185160707,O3,RAW,60,0
2024-09-12,1.4142868584830413,O3,RAW,60,0
2024-09-13,1.4524972520215562,O3,RAW,60,0
2024-09-16,1.4719502355656744,O3,RAW,60,0
2024-09-17,1.4854381716813432,O3,RAW,60,0
2024-09-18,1.4692677817293784,O3,RAW,60,0
2024-09-19,1.520606233959959,O3,RAW,60,0
2024-09-20,1.5354112920460559,O3,RAW,60,0
2024-09-23,1.5281019741330453,O3,RAW,60,0
2024-09-24,1.5237157226800442,O3,RAW,60,0
2024-09-25,1.502628938587413,O3,RAW,60,0
2024-09-26,1.4845353521016473,O3,RAW,60,0
2024-09-27,1.4787130785999882,O3,RAW,60,0
2024-09-30,1.4806467677060078,O3,RAW,60,0
2024-10-01,1.3969286814117563,O3,RAW,60,0
2024-10-02,1.3272396211501822,O3,RAW,60,0
2024-10-03,1.3350240185267896,O3,RAW,60,0
2024-10-04,1.3913037357266675,O3,RAW,60,0
2024-10-07,1.4104840270086274,O3,RAW,60,0
2024-10-08,1.3963334492443171,O3,RAW,60,0
2024-10-09,1.4065141516943158,O3,RAW,60,0
2024-10-10,1.4161562973135944,O3,RAW,60,0
2024-10-11,1.409518467146335,O3,RAW,60,0
2024-10-14,1.3797720424188566,O3,RAW,60,0
2024-10-15,1.4089585597466272,O3,RAW,60,0
2024-10-16,1.4356460019574193,O3,RAW,60,0
2024-01-23,1.0,O3,RAW,60,30
2024-01-24,1.00471623730203,O3,RAW,60,30
2024-01-25,1.0186874270133814,O3,RAW,60,30
2024-01-26,1.0431415978672736,O3,RAW,60,30
2024-01-29,1.050662939158632,O3,RAW,60,30
2024-01-30,1.0602845041656623,O3,RAW,60,30
2024-01-31,1.0658225102725687,O3,RAW,60,30
2024-02-01,1.0799355329276508,O3,RAW,60,30
2024-02-02,1.0719797440511398,O3,RAW,60,30
2024-02-05,1.0828048862616446,O3,RAW,60,30
2024-02-06,1.0928465353983006,O3,RAW,60,30
2024-02-07,1.093517584841503,O3,RAW,60,30
2024-02-08,1.1086757461961871,O3,RAW,60,30
2024-02-09,1.120786558803176,O3,RAW,60,30
2024-02-12,1.1472293978687886,O3,RAW,60,30
2024-02-13,1.1508809670396334,O3,RAW,60,30
2024-02-14,1.1572233971688028,O3,RAW,60,30
2024-02-15,1.2092305492324795,O3,RAW,60,30
2024-02-16,1.2182541930230022,O3,RAW,60,30
2024-02-19,1.2197238536877857,O3,RAW,60,30
2024-02-20,1.2398485671792836,O3,RAW,60,30
2024-02-21,1.2623320580994106,O3,RAW,60,30
2024-02-22,1.2930700590463118,O3,RAW,60,30
2024-02-23,1.2990292954541216,O3,RAW,60,30
2024-02-26,1.3191985457321607,O3,RAW,60,30
2024-02-27,1.3214453847712944,O3,RAW,60,30
2024-02-28,1.2852250955559517,O3,RAW,60,30
2024-02-29,1.2938084254073403,O3,RAW,60,30
2024-03-01,1.2881796080178152,O3,RAW,60,30
2024-03-04,1.2942258365160795,O3,RAW,60,30
2024-03-05,1.286129896005323,O3,RAW,60,30
2024-03-06,1.262904010452137,O3,RAW,60,30
2024-03-07,1.2912055779465947,O3,RAW,60,30
2024-03-08,1.3011642001066175,O3,RAW,60,30
2024-03-11,1.3023029908304782,O3,RAW,60,30
2024-03-12,1.278932553809293,O3,RAW,60,30
2024-03-13,1.271051729973081,O3,RAW,60,30
2024-03-14,1.255500815785809,O3,RAW,60,30
2024-03-15,1.258824835006919,O3,RAW,60,30
2024-03-18,1.243348030681838,O3,RAW,60,30
2024-03-19,1.253095894339716,O3,RAW,60,30
2024-03-20,1.241834938209288,O3,RAW,60,30
2024-03-21,1.241746462062678,O3,RAW,60,30
2024-03-22,1.2270338636721307,O3,RAW,60,30
2024-03-25,1.2008465484290238,O3,RAW,60,30
2024-03-26,1.1631354502313846,O3,RAW,60,30
2024-03-27,1.1905891603742327,O3,RAW,60,30
2024-03-28,1.217810312370175,O3,RAW,60,30
2024-03-29,1.2388527073059183,O3,RAW,60,30
2024-04-01,1.2161667791715352,O3,RAW,60,30
2024-04-02,1.1936614155552703,O3,RAW,60,30
2024-04-03,1.1927978935098296,O3,RAW,60,30
2024-04-04,1.1911622072528667,O3,RAW,60,30
2024-04-05,1.2256668466479423,O3,RAW,60,30
2024-04-08,1.2810807686887864,O3,RAW,60,30
2024-04-09,1.2810807686887864,O3,RAW,60,30
2024-04-15,1.3358265769484698,O3,RAW,60,30
2024-04-16,1.3449099956693837,O3,RAW,60,30
2024-04-17,1.3151125079222872,O3,RAW,60,30
2024-04-18,1.3034205160637484,O3,RAW,60,30
2024-04-19,1.3171193234017187,O3,RAW,60,30
2024-04-22,1.3043341754412574,O3,RAW,60,30
2024-04-24,1.3038893216509806,O3,RAW,60,30
2024-04-25,1.3148103329366276,O3,RAW,60,30
2024-04-26,1.3360822073485905,O3,RAW,60,30
2024-04-29,1.3360375530951274,O3,RAW,60,30
2024-04-30,1.3259257801919755,O3,RAW,60,30
2024-05-02,1.3546531767450862,O3,RAW,60,30
2024-05-03,1.3941974854590207,O3,RAW,60,30
2024-05-06,1.3876147181892808,O3,RAW,60,30
2024-05-07,1.3827670603650213,O3,RAW,60,30
2024-05-08,1.3895863763153882,O3,RAW,60,30
2024-05-09,1.3964983379650775,O3,RAW,60,30
2024-05-10,1.388722071169704,O3,RAW,60,30
2024-05-13,1.3616057792527523,O3,RAW,60,30
2024-05-14,1.3785882565494796,O3,RAW,60,30
2024-05-15,1.3795359459341856,O3,RAW,60,30
2024-05-16,1.4206920124715898,O3,RAW,60,30
2024-05-17,1.4362117028470043,O3,RAW,60,30
2024-05-20,1.4534538479199328,O3,RAW,60,30
2024-05-21,1.4230767906844628,O3,RAW,60,30
2024-05-22,1.4387532120042776,O3,RAW,60,30
2024-05-23,1.443965535358025,O3,RAW,60,30
2024-05-24,1.4490702659315373,O3,RAW,60,30
2024-05-27,1.4246780782291961,O3,RAW,60,30
2024-05-28,1.419983239414347,O3,RAW,60,30
2024-05-29,1.3931324564746825,O3,RAW,60,30
2024-05-30,1.3851797921283486,O3,RAW,60,30
2024-05-31,1.3715364280857405,O3,RAW,60,30
2024-06-03,1.3840214450023947,O3,RAW,60,30
2024-06-04,1.4049216424924709,O3,RAW,60,30
2024-06-05,1.3878579488877336,O3,RAW,60,30
2024-06-06,1.3757537877561532,O3,RAW,60,30
2024-06-07,1.3697327991931745,O3,RAW,60,30
2024-06-10,1.3534588373447245,O3,RAW,60,30
2024-06-11,1.3569944788140658,O3,RAW,60,30
2024-06-12,1.3540508158292401,O3,RAW,60,30
2024-06-13,1.3884556542238096,O3,RAW,60,30
2024-06-14,1.3982096341386487,O3,RAW,60,30
2024-06-20,1.4435766392890461,O3,RAW,60,30
2024-06-21,1.4470519415697252,O3,RAW,60,30
2024-06-24,1.420967147396355,O3,RAW,60,30
2024-06-25,1.4154133574153107,O3,RAW,60,30
2024-06-26,1.3938874806855186,O3,RAW,60,30
2024-06-27,1.4171391747401234,O3,RAW,60,30
2024-06-28,1.412045872199699,O3,RAW,60,30
2024-07-01,1.3690129986244552,O3,RAW,60,30
2024-07-02,1.3944908578633797,O3,RAW,60,30
2024-07-03,1.3981496482817375,O3,RAW,60,30
2024-07-04,1.4263376809850525,O3,RAW,60,30
2024-07-05,1.4230380618657612,O3,RAW,60,30
2024-07-08,1.428106497069926,O3,RAW,60,30
2024-07-09,1.436869897562847,O3,RAW,60,30
2024-07-10,1.4547730058862325,O3,RAW,60,30
2024-07-11,1.4821000723436277,O3,RAW,60,30
2024-07-12,1.4909357032504023,O3,RAW,60,30
2024-07-16,1.4672062373830936,O3,RAW,60,30
2024-07-17,1.4827152782352764,O3,RAW,60,30
2024-07-18,1.4832205433782417,O3,RAW,60,30
2024-07-19,1.475279046310874,O3,RAW,60,30
2024-07-22,1.4848946770726208,O3,RAW,60,30
2024-07-23,1.4954754716557024,O3,RAW,60,30
2024-07-24,1.5010785801913853,O3,RAW,60,30
2024-07-25,1.4923554711893534,O3,RAW,60,30
2024-07-26,1.527137134795448,O3,RAW,60,30
2024-07-29,1.4975474073284212,O3,RAW,60,30
2024-07-30,1.4910584714690764,O3,RAW,60,30
2024-07-31,1.5070114971215847,O3,RAW,60,30
2024-08-01,1.530102435614557,O3,RAW,60,30
2024-08-02,1.5157291706530458,O3,RAW,60,30
2024-08-05,1.4232364621937792,O3,RAW,60,30
2024-08-06,1.4468458964895932,O3,RAW,60,30
2024-08-07,1.4732172877376388,O3,RAW,60,30
2024-08-08,1.4663025693601877,O3,RAW,60,30
2024-08-09,1.4418064140357587,O3,RAW,60,30
2024-08-12,1.4605210926318914,O3,RAW,60,30
2024-08-13,1.470204807081158,O3,RAW,60,30
2024-08-14,1.4548751694729303,O3,RAW,60,30
2024-08-15,1.4658501632098329,O3,RAW,60,30
2024-08-16,1.4362167654061428,O3,RAW,60,30
2024-08-19,1.4590713417207934,O3,RAW,60,30
2024-08-20,1.4537078465059772,O3,RAW,60,30
2024-08-21,1.4410812143766107,O3,RAW,60,30
2024-08-22,1.457464607643537,O3,RAW,60,30
2024-08-23,1.4380066400144,O3,RAW,60,30
2024-08-26,1.4028090629662757,O3,RAW,60,30
2024-08-27,1.441058111480797,O3,RAW,60,30
2024-08-28,1.4453284394873633,O3,RAW,60,30
2024-08-29,1.4517422334811276,O3,RAW,60,30
2024-09-02,1.4846435462008363,O3,RAW,60,30
2024-09-03,1.4969312077638093,O3,RAW,60,30
2024-09-04,1.5111209291700063,O3,RAW,60,30
2024-09-05,1.5277798617804,O3,RAW,60,30
2024-09-06,1.5199794916504688,O3,RAW,60,30
2024-09-09,1.493714519025734,O3,RAW,60,30
2024-09-10,1.4580965541942121,O3,RAW,60,30
2024-09-11,1.422948234053028,O3,RAW,60,30
2024-09-12,1.401622000490331,O3,RAW,60,30
2024-09-13,1.4396385173331308,O3,RAW,60,30
2024-09-16,1.458992797885155,O3,RAW,60,30
2024-09-17,1.472412297215856,O3,RAW,60,30
2024-09-18,1.4563239546201725,O3,RAW,60,30
2024-09-19,1.5074019193613597,O3,RAW,60,30
2024-09-20,1.5221318576835443,O3,RAW,60,30
2024-09-23,1.5148596267061465,O3,RAW,60,30
2024-09-24,1.5104956307668822,O3,RAW,60,30
2024-09-25,1.4895158394488484,O3,RAW,60,30
2024-09-26,1.4715140584755793,O3,RAW,60,30
2024-09-27,1.4657213267567577,O3,RAW,60,30
2024-09-30,1.4676452044680308,O3,RAW,60,30
2024-10-01,1.3843518975188542,O3,RAW,60,30
2024-10-02,1.3150164343673802,O3,RAW,60,30
2024-10-03,1.322761334290501,O3,RAW,60,30
2024-10-04,1.3787554923899337,O3,RAW,60,30
2024-10-07,1.397838464300062,O3,RAW,60,30
2024-10-08,1.3837596855151748,O3,RAW,60,30
2024-10-09,1.393888731837919,O3,RAW,60,30
2024-10-10,1.4034819539272585,O3,RAW,60,30
2024-10-11,1.396877803616718,O3,RAW,60,30
2024-10-14,1.3672823100365386,O3,RAW,60,30
2024-10-15,1.3963207371455246,O3,RAW,60,30
2024-10-16,1.4228727692588596,O3,RAW,60,30
2024-01-23,1.0,O3,RAW,60,50
2024-01-24,1.00271623730203,O3,RAW,60,50
2024-01-25,1.0166874270133814,O3,RAW,60,50
2024-01-26,1.0411415978672736,O3,RAW,60,50
2024-01-29,1.048662939158632,O3,RAW,60,50
2024-01-30,1.0582845041656623,O3,RAW,60,50
2024-01-31,1.0638225102725687,O3,RAW,60,50
2024-02-01,1.0779355329276508,O3,RAW,60,50
2024-02-02,1.0699797440511398,O3,RAW,60,50
2024-02-05,1.0808048862616446,O3,RAW,60,50
2024-02-06,1.0908465353983003,O3,RAW,60,50
2024-02-07,1.091517584841503,O3,RAW,60,50
2024-02-08,1.1066757461961871,O3,RAW,60,50
2024-02-09,1.118786558803176,O3,RAW,60,50
2024-02-12,1.1452293978687886,O3,RAW,60,50
2024-02-13,1.1488809670396334,O3,RAW,60,50
2024-02-14,1.1552233971688028,O3,RAW,60,50
2024-02-15,1.2072305492324795,O3,RAW,60,50
2024-02-16,1.2162541930230022,O3,RAW,60,50
2024-02-19,1.2177238536877857,O3,RAW,60,50
2024-02-20,1.2378485671792836,O3,RAW,60,50
2024-02-21,1.2603320580994106,O3,RAW,60,50
2024-02-22,1.2910700590463118,O3,RAW,60,50
2024-02-23,1.2970292954541216,O3,RAW,60,50
2024-02-26,1.3171985457321607,O3,RAW,60,50
2024-02-27,1.3194453847712944,O3,RAW,60,50
2024-02-28,1.2832250955559519,O3,RAW,60,50
2024-02-29,1.29180842540734,O3,RAW,60,50
2024-03-01,1.286179608017815,O3,RAW,60,50
2024-03-04,1.2922258365160795,O3,RAW,60,50
2024-03-05,1.284129896005323,O3,RAW,60,50
2024-03-06,1.260904010452137,O3,RAW,60,50
2024-03-07,1.2892055779465947,O3,RAW,60,50
2024-03-08,1.2991642001066175,O3,RAW,60,50
2024-03-11,1.3003029908304782,O3,RAW,60,50
2024-03-12,1.276932553809293,O3,RAW,60,50
2024-03-13,1.2690517299730808,O3,RAW,60,50
2024-03-14,1.253500815785809,O3,RAW,60,50
2024-03-15,1.256824835006919,O3,RAW,60,50
2024-03-18,1.2413480306818379,O3,RAW,60,50
2024-03-19,1.251095894339716,O3,RAW,60,50
2024-03-20,1.2398349382092881,O3,RAW,60,50
2024-03-21,1.239746462062678,O3,RAW,60,50
2024-03-22,1.2250338636721307,O3,RAW,60,50
2024-03-25,1.1988465484290238,O3,RAW,60,50
2024-03-26,1.1611354502313849,O3,RAW,60,50
2024-03-27,1.1885891603742325,O3,RAW,60,50
2024-03-28,1.215810312370175,O3,RAW,60,50
2024-03-29,1.2368527073059183,O3,RAW,60,50
2024-04-01,1.2141667791715351,O3,RAW,60,50
2024-04-02,1.1916614155552703,O3,RAW,60,50
2024-04-03,1.1907978935098296,O3,RAW,60,50
